X,Y,Z,Type
2,121,-248316,echest
5,120,-2789629,echest
2,121,-76817,echest
-37,110,-162543,echest
-3,119,-1628625,echest
-3,119,-1628624,echest
2,88,-3324198,echest
2,79,-3636364,echest
2,119,-1099848,echest
0,2,-1991,echest
7,79,-1901,echest
0,59,-1886,echest
4,111,-1871,echest
4,112,-1871,echest
4,113,-1871,echest
4,114,-1871,echest
4,115,-1871,echest
4,116,-1871,echest
3,55,-1743,echest
1,115,-1634,echest
23,1,-1652,echest
22,3,-1653,echest
20,94,-1577,echest
27,110,-1560,echest
43,80,-1637,echest
57,7,-1862,echest
58,2,-1800,echest
61,109,-1563,echest
65,4,-1809,echest
70,16,-1552,echest
-3,121,-278256,echest
1,98,-20283,echest
38,35,-77497,echest
-13,4,-16015,echest
3,120,-1103322,echest
1,120,-249239,echest
16,63,-332425,echest
35,98,-110390,echest
1,120,-374762,echest
3,121,-1636981,echest
1,91,-16160,echest
5,91,-15886,echest
27,2,-16042,echest
27,3,-16042,echest
55,32,-16296,echest
7,113,-163404,echest
3,121,-783299,echest
0,104,-2500007,echest
32,35,-2499964,echest
3,88,-2500171,echest
8,57,-3749997,echest
14,111,-164342,echest
14,112,-164342,echest
14,113,-164342,echest
14,114,-164342,echest
2,119,-1108870,echest
2,121,-376148,echest
1,119,-3650874,echest
14,114,-250024,echest
3,119,-249994,echest
38,78,-249985,echest
59,36,-378212,echest
2,121,-280464,echest
1,119,-1113216,echest
-3,121,-164399,echest
2,121,-111119,echest
5,120,-3655333,echest
2,117,-3341555,echest
32,88,-381758,echest
1,14,-25039,echest
1,120,-25001,echest
1,120,-25000,echest
3,120,-25000,echest
1,120,-24999,echest
1,120,-24998,echest
2,121,-25004,echest
1,121,-24976,echest
2,121,-24976,echest
4,10,-24839,echest
11,81,-24619,echest
2,121,-382670,echest
1,37,-1118813,echest
1,120,-383395,echest
1,120,-383146,echest
2,121,-383027,echest
2,121,-281071,echest
1,119,-1119669,echest
-3,121,-279964,echest
1,120,-792261,echest
2,121,-111888,echest
-3,119,-1653829,echest
0,119,-1121664,echest
76,78,-206150,echest
2,121,-795417,echest
-3,119,-1656694,echest
2,121,-38352,echest
3,92,-38294,echest
1,120,-386369,echest
2,121,-386191,echest
2,119,-1125432,echest
8,29,-11006,echest
30,82,-11197,echest
39,119,-112286,echest
2,119,-1126078,echest
2,121,-386690,echest
6,72,-28131,echest
2,79,-251349,echest
2,121,-388930,echest
1,83,-388833,echest
2,121,-334640,echest
2,121,-334518,echest
1,119,-3662389,echest
4,120,-3349946,echest
38,3,-79405,echest
2,121,-798518,echest
2,121,-391938,echest
2,119,-1131241,echest
1,118,-2518677,echest
2,121,-802636,echest
2,119,-1665700,echest
-7,118,-28022,echest
-7,119,-28022,echest
-7,120,-28022,echest
-2,120,-281173,echest
-1,116,-1667462,echest
-3,119,-1667180,echest
-3,119,-1667157,echest
2,120,-2077939,echest
-2,120,-166529,echest
2,121,-282440,echest
3,121,-39628,echest
2,121,-400270,echest
2,121,-400007,echest
1,118,-2827997,echest
3,88,-207459,echest
-7,54,-1671349,echest
2,120,-3675623,echest
1,119,-2083184,echest
3,5,-3464857,echest
3,6,-3464858,echest
1,120,-282919,echest
2,121,-282870,echest
30,63,-40151,echest
2,121,-813209,echest
2,121,-346973,echest
15,116,-4031,echest
6,110,-3672,echest
21,87,-3854,echest
18,70,-3714,echest
64,84,-3942,echest
66,94,-3769,echest
71,85,-3590,echest
6,95,-2086288,echest
20,80,-40841,echest
60,43,-40684,echest
-7,78,-167560,echest
1,120,-208499,echest
2,120,-2620851,echest
68,11,-2620749,echest
2,121,-347303,echest
2,62,-8129,echest
2,63,-8129,echest
2,64,-8129,echest
2,121,-7727,echest
18,16,-7847,echest
35,5,-8064,echest
67,35,-7859,echest
0,122,-820501,echest
2,120,-2539768,echest
17,61,-2839862,echest
33,58,-413554,echest
2,121,-414602,echest
2,121,-941433,echest
11,48,-34392,echest
2,121,-348025,echest
2,121,-417820,echest
2,121,-41935,echest
8,1,-41892,echest
-6,120,-2625555,echest
2,121,-420023,echest
11,119,-420011,echest
2,120,-3484380,echest
1,118,-2548241,echest
3,117,-3485804,echest
2,121,-348439,echest
-2,120,-169079,echest
2,121,-829388,echest
-2,118,-2633892,echest
2,121,-254592,echest
2,121,-42364,echest
40,32,-42083,echest
1,119,-3487382,echest
0,119,-2552446,echest
59,34,-285138,echest
2,120,-2636829,echest
2,121,-832309,echest
2,121,-427139,echest
1,93,-94870,echest
2,121,-263941,echest
2,120,-3493270,echest
2,120,-2545,echest
7,49,-2509,echest
6,54,-2508,echest
3,117,-2348,echest
2,75,-2256,echest
19,2,-2347,echest
67,63,-2216,echest
1,32,-25090,echest
29,80,-42910,echest
11,73,-430033,echest
1,118,-2646023,echest
2,121,-430903,echest
2,121,-431328,echest
-4,119,-2645881,echest
2,120,-2104827,echest
2,121,-210537,echest
5,110,-3499993,echest
5,111,-3499993,echest
3,117,-3395691,echest
2,121,-839977,echest
55,102,-434343,echest
2,121,-962509,echest
2,121,-349965,echest
-48,121,-264826,echest
2,121,-435411,echest
1,120,-841470,echest
2,121,-437704,echest
2,121,-964286,echest
56,51,-437453,echest
3,121,-437987,echest
2,120,-2655812,echest
-15,119,-265469,echest
1,119,-3506664,echest
2,121,-340485,echest
-8,53,-26296,echest
38,76,-2658687,echest
38,76,-2658686,echest
2,121,-212366,echest
2,120,-3410816,echest
4,120,-2125575,echest
15,80,-9503,echest
20,119,-9377,echest
28,51,-9252,echest
39,36,-9536,echest
37,82,-9221,echest
11,82,-257539,echest
1,120,-341383,echest
3,60,-45002,echest
1,120,-288136,echest
2,121,-855408,echest
1,119,-2132259,echest
2,118,-2133644,echest
14,35,-45386,echest
3,121,-977508,echest
1,119,-2885002,echest
18,110,-458314,echest
2,121,-980061,echest
25,35,-85911,echest
25,95,-85912,echest
3,121,-860270,echest
2,120,-3424276,echest
-3,119,-1733981,echest
-15,38,-173552,echest
2,121,-983917,echest
0,59,-4553,echest
11,61,-4342,echest
1,83,-4292,echest
16,85,-4274,echest
17,119,-4172,echest
17,5,-4109,echest
34,88,-4122,echest
60,119,-4531,echest
1,120,-45596,echest
2,121,-986776,echest
2,118,-988440,echest
0,120,-991221,echest
15,67,-8444,echest
16,83,-8685,echest
27,119,-8552,echest
32,37,-8405,echest
52,62,-8208,echest
52,62,-8207,echest
52,62,-8206,echest
31,38,-34231,echest
29,13,-34220,echest
26,44,-34166,echest
41,32,-34067,echest
27,78,-86607,echest
72,67,-86801,echest
2,120,-3431959,echest
2,121,-993771,echest
4,120,-46568,echest
2,121,-353175,echest
1,120,-352972,echest
1,120,-352837,echest
5,93,-466571,echest
30,33,-21428,echest
32,33,-21428,echest
2,121,-214733,echest
1,120,-874616,echest
30,83,-87080,echest
-15,3,-269231,echest
-4,5,-269232,echest
1,120,-999373,echest
2,121,-999698,echest
2,121,-267849,echest
2,120,-3438209,echest
23,121,-1000003,echest
1,120,-353311,echest
2,121,-1001800,echest
1,118,-2902457,echest
1,120,-290038,echest
56,76,-473604,echest
8,84,-99999,echest
11,77,-99976,echest
32,7,-100001,echest
7,113,-3444365,echest
3,121,-1004656,echest
72,87,-47499,echest
2,119,-2907480,echest
5,121,-290627,echest
2,121,-476247,echest
2,121,-290427,echest
3,83,-478196,echest
2,121,-353884,echest
2,121,-884005,echest
2,121,-479139,echest
2,121,-884782,echest
2,121,-885438,echest
2,121,-886455,echest
2,121,-887266,echest
2,121,-481826,echest
23,120,-1011377,echest
21,93,-2164350,echest
1,119,-2165041,echest
2,121,-484146,echest
4,119,-484539,echest
3,120,-484539,echest
4,120,-484539,echest
9,70,-484439,echest
9,74,-484439,echest
-43,3,-26959,echest
2,118,-3455469,echest
45,77,-2915905,echest
2,120,-3455716,echest
2,120,-2700668,echest
25,41,-28790,echest
2,120,-3554072,echest
2,119,-1018052,echest
1,89,-2170513,echest
0,119,-1019403,echest
4,120,-2172737,echest
32,38,-2172526,echest
-2,120,-271962,echest
7,121,-2176700,echest
2,121,-901111,echest
3,120,-2310177,echest
1,118,-2310801,echest
2,119,-1023022,echest
1,120,-495688,echest
1,120,-355987,echest
2,121,-217636,echest
1,118,-2180840,echest
2,121,-497269,echest
1,118,-2181293,echest
1,120,-230955,echest
18,48,-26636,echest
13,77,-2182196,echest
-3,120,-1464418,echest
2,121,-904557,echest
-2,119,-1466638,echest
-2,51,-293688,echest
3,31,-905692,echest
8,1,-1023,echest
9,89,-1000,echest
1,118,-2183630,echest
2,48,-944,echest
1,2,-913,echest
13,85,-890,echest
14,85,-890,echest
13,90,-890,echest
2,101,-843,echest
13,5,-743,echest
0,102,-749,echest
13,110,-743,echest
9,66,-722,echest
5,75,-707,echest
5,76,-707,echest
5,80,-707,echest
9,109,-719,echest
4,76,-703,echest
4,110,-703,echest
6,114,-690,echest
10,104,-570,echest
10,1,-551,echest
9,2,-551,echest
0,4,-555,echest
2,76,-555,echest
14,109,-550,echest
0,1,-536,echest
1,2,-531,echest
2,3,-533,echest
5,112,-542,echest
1,125,-535,echest
0,1,-527,echest
14,2,-522,echest
12,3,-516,echest
1,4,-523,echest
1,5,-524,echest
1,95,-515,echest
21,3,-902,echest
31,1,-894,echest
28,85,-887,echest
24,2,-877,echest
27,4,-718,echest
19,2,-552,echest
29,96,-541,echest
16,1,-526,echest
17,2,-525,echest
33,4,-919,echest
36,4,-731,echest
40,3,-720,echest
46,104,-668,echest
37,103,-594,echest
39,87,-586,echest
45,101,-546,echest
52,4,-901,echest
57,2,-889,echest
62,2,-867,echest
59,123,-822,echest
55,93,-774,echest
54,108,-739,echest
62,3,-643,echest
54,97,-617,echest
59,2,-599,echest
58,2,-594,echest
62,3,-597,echest
52,4,-589,echest
49,1,-566,echest
50,1,-566,echest
51,111,-566,echest
79,94,-1010,echest
70,110,-1023,echest
68,80,-953,echest
65,4,-888,echest
65,104,-884,echest
73,87,-823,echest
73,102,-822,echest
66,80,-809,echest
78,5,-725,echest
68,2,-679,echest
68,3,-680,echest
70,3,-679,echest
78,101,-661,echest
79,39,-619,echest
66,56,-610,echest
65,2,-596,echest
71,3,-604,echest
74,4,-607,echest
74,36,-582,echest
74,51,-545,echest
69,86,-537,echest
68,120,-535,echest
68,89,-519,echest
2,121,-500023,echest
1,118,-3154985,echest
4,61,-49962,echest
20,33,-49935,echest
-6,121,-1471991,echest
2,120,-2185803,echest
29,66,-2186202,echest
2,121,-501981,echest
-2,120,-147428,echest
2,121,-910783,echest
14,59,-10226,echest
10,60,-10234,echest
18,65,-10215,echest
44,5,-9925,echest
-4,119,-2945401,echest
1,118,-2717801,echest
4,33,-271417,echest
1,118,-2319331,echest
2,120,-2319099,echest
2,121,-504999,echest
-3,121,-294636,echest
1,120,-506037,echest
0,120,-506031,echest
11,54,-1882700,echest
0,117,-3159810,echest
2,118,-1028485,echest
3,117,-1887727,echest
9,90,-920280,echest
17,119,-8809,echest
-16,37,-14844,echest
-7,72,-14637,echest
-3,119,-1038065,echest
1,118,-2329850,echest
-8,82,-103548,echest
-5,119,-1486935,echest
14,94,-316842,echest
-4,119,-1041360,echest
-3,119,-1043874,echest
-15,117,-104444,echest
-9,74,-104195,echest
2,121,-305454,echest
1,89,-616305,echest
1,90,-616305,echest
1,91,-616305,echest
16,62,-18718,echest
-29,63,-1047355,echest
4,119,-1894175,echest
4,120,-3174768,echest
2,119,-3060795,echest
-3,119,-2968307,echest
-33,31,-104858,echest
2,4,-1250006,echest
2,120,-1250013,echest
7,119,-1249990,echest
-3,119,-1049440,echest
2,121,-61658,echest
-2,119,-1051554,echest
1,121,-233907,echest
2,121,-233907,echest
1,121,-233871,echest
2,121,-233871,echest
1,120,-233656,echest
-2,119,-1051181,echest
3,120,-621428,echest
-18,62,-105379,echest
-3,121,-105365,echest
-3,119,-1054645,echest
1,120,-125217,echest
4,120,-125001,echest
26,118,-125262,echest
1,120,-234441,echest
-5,119,-2000007,echest
-6,5,-1999990,echest
-7,112,-200085,echest
-4,119,-1062845,echest
2,121,-627029,echest
2,119,-1781701,echest
0,95,-1904734,echest
-3,119,-1065048,echest
-3,119,-1065929,echest
7,120,-62505,echest
2,121,-630002,echest
-3,119,-1068277,echest
-38,32,-150019,echest
3,121,-2867,echest
0,5,-2845,echest
10,93,-2653,echest
21,62,-3072,echest
50,1,-2673,echest
50,2,-2673,echest
79,10,-2959,echest
4,115,-125578,echest
39,92,-125935,echest
7,91,-631338,echest
2,121,-633559,echest
1,120,-634126,echest
2,120,-1260424,echest
-3,119,-1073399,echest
-4,119,-1074011,echest
4,54,-17669,echest
1,29,-23533,echest
-41,9,-10589,echest
-40,9,-10589,echest
-41,10,-10589,echest
-42,21,-10588,echest
1,120,-235167,echest
2,121,-637939,echest
-32,107,-1513210,echest
2,121,-640107,echest
-3,119,-1078257,echest
2,119,-2358426,echest
3,117,-3080640,echest
1,120,-642763,echest
-7,120,-1080530,echest
1,118,-2362564,echest
-3,120,-1517483,echest
7,34,-126908,echest
22,119,-64294,echest
2,121,-645597,echest
3,119,-2365847,echest
2,119,-2366778,echest
2,119,-1801245,echest
2,119,-3090006,echest
-3,119,-1087376,echest
1,120,-649256,echest
3,119,-1804253,echest
0,119,-1804325,echest
-3,121,-299971,echest
2,121,-650916,echest
2,121,-650854,echest
13,39,-1927846,echest
-3,119,-3000072,echest
-3,119,-2999983,echest
2,121,-180319,echest
1,118,-2373659,echest
-3,119,-1089665,echest
-2,120,-202978,echest
2,121,-237374,echest
-2,118,-3003556,echest
2,121,-192807,echest
2,121,-192806,echest
0,72,-1930138,echest
9,49,-12565,echest
3,115,-12511,echest
3,116,-12511,echest
3,117,-12511,echest
3,118,-12511,echest
2,119,-12507,echest
2,119,-12506,echest
1,120,-12335,echest
78,45,-12336,echest
1,119,-1811838,echest
29,84,-657075,echest
-4,121,-1533359,echest
2,119,-1812046,echest
-56,119,-1187,echest
-53,87,-1098,echest
-55,99,-1087,echest
-44,111,-1509,echest
-37,108,-1434,echest
-33,109,-1422,echest
-33,85,-1256,echest
-33,101,-1190,echest
-39,3,-1086,echest
-43,102,-1026,echest
-32,109,-1530,echest
-24,111,-1521,echest
-23,111,-1475,echest
-22,3,-1256,echest
-20,104,-1263,echest
-26,83,-1241,echest
-28,53,-1189,echest
-31,109,-1171,echest
-31,2,-1126,echest
-25,83,-1105,echest
-29,87,-1098,echest
-18,90,-1045,echest
-9,123,-1417,echest
-11,101,-1326,echest
-4,67,-1275,echest
-8,97,-1236,echest
-1,114,-1175,echest
-6,110,-1163,echest
-3,114,-1161,echest
-8,105,-1075,echest
-14,86,-1035,echest
-9,101,-1035,echest
-3,109,-1028,echest
-43,54,-15218,echest
-20,64,-15256,echest
-1,26,-14885,echest
-1,27,-14885,echest
-1,28,-14885,echest
-1,29,-14885,echest
-1,30,-14885,echest
-1,34,-14885,echest
-5,11,-14865,echest
-1,93,-14880,echest
-4,39,-14861,echest
2,118,-1936140,echest
4,119,-1936101,echest
1,118,-2384786,echest
2,121,-662622,echest
-4,121,-1100812,echest
1,119,-2386760,echest
3,122,-1936936,echest
2,119,-1937829,echest
5,122,-1937960,echest
-64,3,-1824,echest
-64,63,-1785,echest
-53,69,-1628,echest
-61,3,-1603,echest
-61,4,-1602,echest
-36,109,-1955,echest
-47,65,-1624,echest
-22,80,-1895,echest
-17,83,-1858,echest
-27,101,-1620,echest
-32,116,-1578,echest
-1,86,-2046,echest
-6,109,-1782,echest
-4,109,-1782,echest
-6,117,-1718,echest
-40,4,-20254,echest
-2,67,-20303,echest
-5,43,-20276,echest
-7,96,-20287,echest
-3,120,-1104399,echest
1,120,-6644,echest
2,121,-238915,echest
3,119,-2391008,echest
0,119,-1818501,echest
-2,119,-1107348,echest
0,120,-181937,echest
3,121,-1944121,echest
3,121,-3109061,echest
5,54,-19283,echest
2,121,-667649,echest
-36,104,-1110984,echest
2,121,-668284,echest
1,118,-2395194,echest
35,88,-1824868,echest
2,121,-194558,echest
48,78,-194090,echest
3,120,-129215,echest
1,118,-2397009,echest
33,69,-31828,echest
2,120,-1297912,echest
16,95,-66915,echest
1,120,-671671,echest
-2,120,-302917,echest
34,89,-672612,echest
58,91,-195006,echest
1,120,-239685,echest
-3,119,-1116025,echest
-3,119,-1116658,echest
-4,121,-3031189,echest
-3,119,-1117408,echest
-7,69,-154795,echest
-7,69,-154794,echest
3,120,-3233765,echest
0,118,-1841048,echest
3,96,-130564,echest
4,30,-23700,echest
4,24,-23687,echest
4,27,-23689,echest
4,28,-23690,echest
4,28,-23689,echest
4,29,-23690,echest
4,30,-23693,echest
4,30,-23692,echest
3,64,-23683,echest
-21,108,-206480,echest
21,36,-67969,echest
2,120,-3124468,echest
-56,55,-11250,echest
-38,85,-10909,echest
-5,36,-10866,echest
-10,7,-10782,echest
2,121,-682010,echest
60,78,-323637,echest
77,35,-183962,echest
77,36,-183962,echest
77,37,-183962,echest
77,37,-183960,echest
77,38,-183960,echest
5,112,-1962359,echest
-6,120,-2070999,echest
2,119,-2199825,echest
-3,121,-207180,echest
-2,120,-206925,echest
2,121,-685701,echest
2,120,-3131489,echest
3,116,-196352,echest
27,26,-196346,echest
8,106,-22004,echest
21,70,-21623,echest
65,39,-1317415,echest
-31,60,-135651,echest
-31,61,-135651,echest
-31,62,-135651,echest
3,120,-3249652,echest
2,120,-3250005,echest
-3,120,-2081134,echest
0,26,-1972760,echest
0,27,-1972761,echest
0,27,-1972760,echest
2,121,-313531,echest
1,113,-3252767,echest
-19,116,-1362300,echest
-4,33,-1138401,echest
-4,34,-1138401,echest
-4,35,-1138401,echest
-4,35,-1138400,echest
2,119,-1857632,echest
0,87,-185701,echest
-7,120,-2090630,echest
2,121,-198041,echest
31,12,-70260,echest
2,119,-1860273,echest
0,3,-13164,echest
-3,121,-208917,echest
3,110,-12927,echest
9,112,-12918,echest
0,1,-12827,echest
7,5,-12828,echest
18,29,-12963,echest
41,6,-13234,echest
-2,119,-1368416,echest
2,121,-708509,echest
11,80,-167203,echest
6,87,-167032,echest
2,121,-198183,echest
1,118,-2225029,echest
-40,48,-71682,echest
0,120,-714398,echest
4,32,-133598,echest
3,121,-1335920,echest
2,121,-716255,echest
-50,120,-72195,echest
34,60,-7148,echest
47,36,-6772,echest
-34,81,-13765,echest
2,119,-1682934,echest
-3,121,-727057,echest
-3,122,-727057,echest
2,119,-1684202,echest
79,119,-14563,echest
3,56,-147989,echest
1,120,-16855,echest
78,45,-16403,echest
1,107,-1347285,echest
-3,121,-735224,echest
4,5,-501,echest
6,33,-495,echest
1,93,-451,echest
5,109,-440,echest
9,90,-432,echest
13,93,-428,echest
0,120,-428,echest
2,120,-423,echest
2,120,-422,echest
0,2,-402,echest
2,120,-400,echest
1,2,-365,echest
2,89,-364,echest
2,4,-344,echest
1,4,-343,echest
1,63,-348,echest
4,113,-341,echest
6,116,-343,echest
0,6,-308,echest
1,83,-300,echest
2,120,-304,echest
3,2,-285,echest
14,4,-274,echest
14,4,-273,echest
15,99,-284,echest
4,114,-277,echest
3,104,-263,echest
7,114,-257,echest
0,120,-266,echest
11,125,-272,echest
4,61,-245,echest
1,93,-243,echest
0,100,-253,echest
11,120,-244,echest
4,4,-233,echest
10,5,-228,echest
3,5,-226,echest
13,86,-235,echest
14,86,-235,echest
13,87,-235,echest
14,87,-235,echest
12,100,-230,echest
5,104,-233,echest
11,111,-229,echest
0,37,-211,echest
14,91,-214,echest
14,92,-213,echest
11,105,-221,echest
4,116,-224,echest
0,120,-209,echest
3,121,-218,echest
15,1,-195,echest
11,4,-203,echest
6,4,-201,echest
5,86,-196,echest
7,99,-195,echest
2,104,-203,echest
13,111,-204,echest
11,117,-194,echest
5,121,-195,echest
9,1,-181,echest
14,2,-192,echest
0,4,-181,echest
3,12,-177,echest
5,50,-189,echest
7,51,-187,echest
0,92,-177,echest
5,94,-178,echest
5,94,-177,echest
6,111,-188,echest
6,115,-184,echest
9,116,-181,echest
4,119,-179,echest
15,2,-168,echest
15,3,-174,echest
14,3,-173,echest
15,3,-168,echest
1,4,-161,echest
8,4,-161,echest
9,69,-175,echest
5,94,-166,echest
5,116,-167,echest
2,117,-163,echest
14,109,-152,echest
